,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,,,,,,,,TSLA230616C00001670,2023-06-09 18:18:36+00:00,1.67,244.55,242.15,243.35,30.979996,14.505779,10.0,52.0,12.875001953125,True,REGULAR,USD
1,,,,,,,,TSLA230616C00003330,2023-05-30 13:40:27+00:00,3.33,201.15,240.5,241.65,0.0,0.0,1.0,190.0,9.5000040625,True,REGULAR,USD
2,,,,,,,,TSLA230616C00005000,2023-06-05 16:22:49+00:00,5.0,212.91,238.85,240.0,0.0,0.0,254.0,147.0,9.875003828125001,True,REGULAR,USD
3,,,,,,,,TSLA230616C00006670,2023-01-10 17:34:34+00:00,6.67,110.13,203.75,206.95,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,REGULAR,USD
4,,,,,,,,TSLA230616C00008330,2023-05-22 14:40:08+00:00,8.33,175.85,235.6,236.65,0.0,0.0,1.0,398.0,9.125004296875,True,REGULAR,USD
5,,,,,,,,TSLA230616C00010000,2023-06-06 18:04:17+00:00,10.0,209.65,233.85,235.0,0.0,0.0,402.0,3262.0,7.937500078125,True,REGULAR,USD
6,,,,,,,,TSLA230616C00011670,2023-06-07 16:52:34+00:00,11.67,213.4,232.15,233.35,0.0,0.0,3.0,128.0,7.37500078125,True,REGULAR,USD
7,,,,,,,,TSLA230616C00013330,2023-01-05 20:39:51+00:00,13.33,97.65,175.85,178.1,0.0,0.0,6.0,1234.0,1.0000000000000003e-05,True,REGULAR,USD
8,,,,,,,,TSLA230616C00015000,2023-06-07 19:58:49+00:00,15.0,209.9,228.85,230.0,0.0,0.0,5.0,138.0,6.87500140625,True,REGULAR,USD
9,,,,,,,,TSLA230616C00016670,2023-06-09 19:04:20+00:00,16.67,227.95,227.15,228.35,13.12999,6.1120887,1.0,473.0,6.437501953125,True,REGULAR,USD
10,,,,,,,,TSLA230616C00018330,2023-06-09 19:04:20+00:00,18.33,226.3,225.5,226.7,69.45,44.27797,1.0,82.0,6.437501953125,True,REGULAR,USD
11,,,,,,,,TSLA230616C00020000,2022-08-01 14:51:21+00:00,20.0,900.95,0.0,0.0,0.0,0.0,9.0,178.0,1.0000000000000003e-05,True,REGULAR,USD
12,,,,,,,,TSLA230616C00025000,2022-07-20 19:53:25+00:00,25.0,721.76,860.5,870.65,0.0,0.0,2.0,142.0,0.0,True,REGULAR,USD
13,,,,,,,,TSLA230616C00030000,2022-08-17 18:40:15+00:00,30.0,898.82,0.0,0.0,0.0,0.0,19.0,664.0,1.0000000000000003e-05,True,REGULAR,USD
14,,,,,,,,TSLA230616C00033330,2023-06-08 16:17:49+00:00,33.33,199.26,210.55,211.7,0.0,0.0,12.0,744.0,5.218753476562499,True,REGULAR,USD
15,,,,,,,,TSLA230616C00035000,2022-07-22 17:40:15+00:00,35.0,788.76,850.85,861.05,0.0,0.0,1.0,52.0,0.0,True,REGULAR,USD
16,,,,,,,,TSLA230616C00040000,2022-08-02 14:55:15+00:00,40.0,880.55,0.0,0.0,0.0,0.0,1.0,414.0,1.0000000000000003e-05,True,REGULAR,USD
17,,,,,,,,TSLA230616C00045000,2022-08-15 17:05:08+00:00,45.0,892.8,0.0,0.0,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
18,,,,,,,,TSLA230616C00050000,2023-06-09 18:46:46+00:00,50.0,195.01,194.0,195.05,21.009995,12.07471,13.0,725.0,4.546879316406249,True,REGULAR,USD
19,,,,,,,,TSLA230616C00055000,2023-04-20 14:32:40+00:00,55.0,112.92,124.4,127.05,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
20,,,,,,,,TSLA230616C00060000,2023-06-02 15:30:26+00:00,60.0,157.0,183.9,185.05,0.0,0.0,3.0,16.0,3.81250046875,True,REGULAR,USD
21,,,,,,,,TSLA230616C00065000,2023-06-09 19:28:04+00:00,65.0,179.27,178.9,180.05,37.53,26.478056,1.0,4.0,3.60156349609375,True,REGULAR,USD
22,,,,,,,,TSLA230616C00066670,2023-06-08 17:14:11+00:00,66.67,165.37,177.2,178.4,0.0,0.0,1.0,982.0,3.50781373046875,True,REGULAR,USD
23,,,,,,,,TSLA230616C00070000,2023-06-09 14:38:55+00:00,70.0,180.14,173.9,175.05,18.149994,11.204391,2.0,30.0,3.406251484375,True,REGULAR,USD
24,,,,,,,,TSLA230616C00075000,2023-03-23 19:34:18+00:00,75.0,117.1,89.9,91.7,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,REGULAR,USD
25,,,,,,,,TSLA230616C00080000,2023-06-08 14:50:45+00:00,80.0,150.1,163.9,165.1,0.0,0.0,1.0,180.0,3.14843962890625,True,REGULAR,USD
26,,,,,,,,TSLA230616C00083330,2023-06-09 13:37:11+00:00,83.33,162.59,160.6,161.75,13.910004,9.355666,3.0,528.0,3.058596103515625,True,REGULAR,USD
27,,,,,,,,TSLA230616C00085000,2023-06-08 17:58:57+00:00,85.0,146.81,158.9,160.1,0.0,0.0,13.0,85.0,2.988283779296875,True,REGULAR,USD
28,,,,,,,,TSLA230616C00090000,2023-06-08 19:30:04+00:00,90.0,144.0,154.0,155.1,0.0,0.0,5.0,426.0,2.9687525781249997,True,REGULAR,USD
29,,,,,,,,TSLA230616C00095000,2023-06-08 14:41:20+00:00,95.0,134.81,148.95,150.1,0.0,0.0,2.0,89.0,2.75781560546875,True,REGULAR,USD
30,,,,,,,,TSLA230616C00100000,2023-06-09 19:59:28+00:00,100.0,144.2,144.05,145.1,11.289993,8.494464,70.0,3093.0,2.72656568359375,True,REGULAR,USD
31,,,,,,,,TSLA230616C00105000,2023-06-08 17:58:57+00:00,105.0,126.86,138.95,140.1,0.0,0.0,13.0,424.0,2.4843787890625,True,REGULAR,USD
32,,,,,,,,TSLA230616C00110000,2023-06-09 18:50:57+00:00,110.0,134.46,133.95,135.1,9.660004,7.7403874,10.0,914.0,2.355472861328124,True,REGULAR,USD
33,,,,,,,,TSLA230616C00115000,2023-06-09 19:15:47+00:00,115.0,128.95,129.05,130.15,11.099998,9.418752,3.0,591.0,2.3671915820312495,True,REGULAR,USD
