,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,,,,,,,,TSLA230616P00001670,2023-06-09 15:21:18+00:00,1.67,0.01,0.0,0.01,0.0,0.0,3.0,43784.0,11.5000028125,False,REGULAR,USD
1,,,,,,,,TSLA230616P00003330,2023-05-19 14:04:57+00:00,3.33,0.01,0.0,0.01,0.0,0.0,2.0,5020.0,9.5000040625,False,REGULAR,USD
2,,,,,,,,TSLA230616P00005000,2023-05-23 15:39:05+00:00,5.0,0.01,0.0,0.01,0.0,0.0,50.0,1923.0,8.500004687499999,False,REGULAR,USD
3,,,,,,,,TSLA230616P00006670,2023-05-15 16:41:32+00:00,6.67,0.01,0.0,0.01,0.0,0.0,1.0,1320.0,7.87500015625,False,REGULAR,USD
4,,,,,,,,TSLA230616P00008330,2023-01-31 17:17:24+00:00,8.33,0.01,0.0,0.01,0.0,0.0,2.0,2371.0,7.2500009375,False,REGULAR,USD
5,,,,,,,,TSLA230616P00010000,2023-02-14 15:03:48+00:00,10.0,0.02,0.0,0.0,0.0,0.0,6.0,3746.0,0.500005,False,REGULAR,USD
6,,,,,,,,TSLA230616P00011670,2023-03-13 18:09:39+00:00,11.67,0.01,0.0,0.01,0.0,0.0,13.0,8560.0,6.500001875000001,False,REGULAR,USD
7,,,,,,,,TSLA230616P00013330,2023-03-13 16:43:24+00:00,13.33,0.01,0.0,0.01,0.0,0.0,33.0,5653.0,6.2500021875,False,REGULAR,USD
8,,,,,,,,TSLA230616P00015000,2023-05-23 14:33:01+00:00,15.0,0.01,0.0,0.01,0.0,0.0,4.0,4120.0,6.0000025,False,REGULAR,USD
9,,,,,,,,TSLA230616P00016670,2023-04-24 19:44:59+00:00,16.67,0.01,0.0,0.01,0.0,0.0,3.0,9842.0,5.7500028125,False,REGULAR,USD
10,,,,,,,,TSLA230616P00018330,2023-04-27 13:30:07+00:00,18.33,0.01,0.0,0.01,0.0,0.0,2.0,5786.0,5.500003124999999,False,REGULAR,USD
11,,,,,,,,TSLA230616P00020000,2022-08-08 16:49:51+00:00,20.0,0.1,0.0,0.0,0.0,0.0,1.0,263.0,0.500005,False,REGULAR,USD
12,,,,,,,,TSLA230616P00025000,2022-08-23 13:30:02+00:00,25.0,0.14,0.0,0.0,0.0,0.0,1.0,207.0,0.500005,False,REGULAR,USD
13,,,,,,,,TSLA230616P00030000,2022-07-20 18:37:19+00:00,30.0,0.25,0.0,0.63,0.0,0.0,6.0,303.0,6.7500015625000005,False,REGULAR,USD
14,,,,,,,,TSLA230616P00033330,2023-05-18 15:29:27+00:00,33.33,0.01,0.0,0.01,0.0,0.0,30.0,26959.0,4.2500046875,False,REGULAR,USD
15,,,,,,,,TSLA230616P00035000,2022-08-19 17:40:00+00:00,35.0,0.32,0.0,0.0,0.0,0.0,1.0,356.0,0.500005,False,REGULAR,USD
16,,,,,,,,TSLA230616P00040000,2022-08-15 16:04:01+00:00,40.0,0.32,0.0,0.0,0.0,0.0,28.0,950.0,0.500005,False,REGULAR,USD
17,,,,,,,,TSLA230616P00045000,2022-08-15 18:38:07+00:00,45.0,0.35,0.0,0.0,0.0,0.0,116.0,474.0,0.500005,False,REGULAR,USD
18,,,,,,,,TSLA230616P00050000,2023-06-08 14:35:31+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,18179.0,3.3750015624999996,False,REGULAR,USD
19,,,,,,,,TSLA230616P00055000,2023-06-01 18:17:48+00:00,55.0,0.01,0.0,0.01,0.0,0.0,3.0,9372.0,3.1875020312499998,False,REGULAR,USD
20,,,,,,,,TSLA230616P00060000,2023-05-30 15:11:16+00:00,60.0,0.01,0.0,0.01,0.0,0.0,14.0,5694.0,3.0000025,False,REGULAR,USD
21,,,,,,,,TSLA230616P00065000,2023-06-02 14:11:39+00:00,65.0,0.01,0.0,0.01,0.0,0.0,16.0,2408.0,2.8750028125,False,REGULAR,USD
22,,,,,,,,TSLA230616P00066670,2023-06-09 17:37:19+00:00,66.67,0.01,0.0,0.01,0.0,0.0,3.0,12545.0,2.81250296875,False,REGULAR,USD
23,,,,,,,,TSLA230616P00070000,2023-06-09 13:59:19+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,5312.0,2.68750328125,False,REGULAR,USD
24,,,,,,,,TSLA230616P00075000,2023-06-07 17:52:28+00:00,75.0,0.01,0.0,0.01,0.0,0.0,2.0,8533.0,2.56250359375,False,REGULAR,USD
25,,,,,,,,TSLA230616P00080000,2023-06-09 16:39:24+00:00,80.0,0.01,0.0,0.01,0.0,0.0,3.0,4956.0,2.3750040624999995,False,REGULAR,USD
26,,,,,,,,TSLA230616P00083330,2023-06-09 13:52:10+00:00,83.33,0.01,0.0,0.01,0.0,0.0,120.0,5137.0,2.3125042187499996,False,REGULAR,USD
27,,,,,,,,TSLA230616P00085000,2023-06-05 14:25:48+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,8603.0,2.2500043749999996,False,REGULAR,USD
28,,,,,,,,TSLA230616P00090000,2023-06-09 18:45:22+00:00,90.0,0.01,0.0,0.01,0.0,0.0,4.0,8895.0,2.1875045312499997,False,REGULAR,USD
29,,,,,,,,TSLA230616P00095000,2023-06-08 19:18:19+00:00,95.0,0.01,0.0,0.01,0.0,0.0,4.0,8601.0,2.0625048437499998,False,REGULAR,USD
30,,,,,,,,TSLA230616P00100000,2023-06-09 19:50:24+00:00,100.0,0.02,0.0,0.01,0.01,100.0,79.0,33242.0,1.9375003125,False,REGULAR,USD
31,,,,,,,,TSLA230616P00105000,2023-06-08 18:52:03+00:00,105.0,0.01,0.0,0.01,0.0,0.0,71.0,15976.0,1.8437507812499998,False,REGULAR,USD
32,,,,,,,,TSLA230616P00110000,2023-06-09 18:27:13+00:00,110.0,0.01,0.0,0.01,0.0,0.0,20.0,57379.0,1.75000125,False,REGULAR,USD
33,,,,,,,,TSLA230616P00115000,2023-06-09 17:44:48+00:00,115.0,0.01,0.0,0.01,0.0,0.0,25.0,5028.0,1.65625171875,False,REGULAR,USD
34,,,,,,,,TSLA230616P00116670,2023-06-09 18:57:32+00:00,116.67,0.01,0.0,0.01,0.0,0.0,11.0,4831.0,1.625001875,False,REGULAR,USD
35,,,,,,,,TSLA230616P00120000,2023-06-09 18:45:17+00:00,120.0,0.01,0.0,0.01,-0.01,-50.0,105.0,11775.0,1.5625021874999998,False,REGULAR,USD
36,,,,,,,,TSLA230616P00123330,2023-06-09 19:11:05+00:00,123.33,0.01,0.0,0.01,-0.01,-50.0,14311.0,1975.0,1.5000025,False,REGULAR,USD
37,,,,,,,,TSLA230616P00125000,2023-06-09 19:35:53+00:00,125.0,0.01,0.0,0.02,0.0,0.0,570.0,12853.0,1.5625021874999998,False,REGULAR,USD
38,,,,,,,,TSLA230616P00126670,2023-06-09 19:57:23+00:00,126.67,0.01,0.0,0.01,-0.01,-50.0,1003.0,4115.0,1.4375028125,False,REGULAR,USD
39,,,,,,,,TSLA230616P00130000,2023-06-09 19:49:53+00:00,130.0,0.01,0.01,0.02,-0.01,-50.0,361.0,19264.0,1.5312523437499999,False,REGULAR,USD
40,,,,,,,,TSLA230616P00133330,2023-06-09 14:47:19+00:00,133.33,0.02,0.01,0.02,0.0,0.0,159.0,10007.0,1.46875265625,False,REGULAR,USD
41,,,,,,,,TSLA230616P00135000,2023-06-09 19:43:07+00:00,135.0,0.02,0.01,0.02,-0.01,-33.333336,427.0,6919.0,1.4375028125,False,REGULAR,USD
42,,,,,,,,TSLA230616P00136670,2023-06-09 17:31:35+00:00,136.67,0.02,0.01,0.02,-0.01,-33.333336,46.0,2925.0,1.40625296875,False,REGULAR,USD
43,,,,,,,,TSLA230616P00140000,2023-06-09 19:58:18+00:00,140.0,0.01,0.01,0.02,-0.03,-75.0,1022.0,23776.0,1.359378203125,False,REGULAR,USD
44,,,,,,,,TSLA230616P00143330,2023-06-09 19:44:39+00:00,143.33,0.02,0.01,0.02,-0.01,-33.333336,400.0,4735.0,1.2968785156249998,False,REGULAR,USD
45,,,,,,,,TSLA230616P00145000,2023-06-09 19:50:39+00:00,145.0,0.03,0.01,0.03,0.0,0.0,800.0,6472.0,1.3125034374999998,False,REGULAR,USD
46,,,,,,,,TSLA230616P00146670,2023-06-09 19:07:37+00:00,146.67,0.03,0.02,0.03,0.0,0.0,91.0,3380.0,1.3125034374999998,False,REGULAR,USD
47,,,,,,,,TSLA230616P00150000,2023-06-09 19:58:28+00:00,150.0,0.02,0.02,0.04,-0.01,-33.333336,1230.0,26042.0,1.2812535937499998,False,REGULAR,USD
48,,,,,,,,TSLA230616P00152500,2023-06-09 18:03:32+00:00,152.5,0.03,0.02,0.03,0.0,0.0,471.0,2046.0,1.21875390625,False,REGULAR,USD
49,,,,,,,,TSLA230616P00153330,2023-06-09 18:31:45+00:00,153.33,0.03,0.02,0.03,-0.020000001,-40.000004,254.0,8954.0,1.203128984375,False,REGULAR,USD
50,,,,,,,,TSLA230616P00155000,2023-06-09 19:58:56+00:00,155.0,0.03,0.02,0.03,-0.020000001,-40.000004,885.0,11417.0,1.1796916015624999,False,REGULAR,USD
51,,,,,,,,TSLA230616P00156670,2023-06-09 19:53:22+00:00,156.67,0.04,0.03,0.05,0.0,0.0,13.0,4414.0,1.2109414453124998,False,REGULAR,USD
52,,,,,,,,TSLA230616P00157500,2023-06-09 19:53:58+00:00,157.5,0.04,0.03,0.05,-0.010000002,-20.000004,17.0,717.0,1.1953165234375,False,REGULAR,USD
53,,,,,,,,TSLA230616P00160000,2023-06-09 19:59:06+00:00,160.0,0.03,0.03,0.04,-0.03,-50.0,1608.0,37015.0,1.140629296875,False,REGULAR,USD
